id_site,x_theo,y_theo,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1
963,792854.79,6700259.67,180.0,323.0,134.0,44.0,319.0,6.53,5.41,0.208,0.61,0.042,0.196,0.19,0.0025,0.018,0.5,5.6,23.7,2.27,4.51,0.22,2.16,0.16,1710.0,2.47,0.45,0.21,0.369,0.197,14.4,39.0,0.07,10.8,2.41,0.954,16.4,1.23,126.0,16.4,4.16,181.0,7.62
963,792854.79,6700259.67,222.0,311.0,112.0,37.0,318.0,6.91,5.67,0.18,0.57,0.041,0.134,0.15,0.007,0.024,0.5,5.9,7.14,0.82,5.53,0.2,3.45,0.22,3990.0,2.27,0.36,0.125,0.601,0.202,30.1,48.8,0.01,12.7,1.37,1.53,28.0,1.05,170.0,16.3,6.88,340.0,5.82
964,808841.93,6700123.56,523.0,333.0,87.0,31.0,26.0,32.1,34.7,0.441,0.64,0.05,0.0025,0.08,0.0025,0.061,164.0,7.9,37.1,3.83,7.18,6.98,4.06,0.62,2230.0,1.99,0.14,0.127,0.459,0.171,23.2,90.6,0.05,28.3,4.29,0.928,78.9,1.18,47.9,7.18,16.8,234.0,11.0
965,824828.95,6699987.25,534.0,315.0,117.0,29.0,5.0,34.0,32.7,0.28,0.75,0.082,0.012,0.05,0.0025,0.016,0.5,6.8,42.8,4.54,8.31,0.81,4.8,0.66,572.0,1.98,0.16,0.413,0.399,0.189,16.6,111.0,0.128,23.9,5.67,1.93,55.4,3.28,29.1,6.97,1.74,134.0,2.41
965,824828.95,6699987.25,517.0,317.0,131.0,27.0,8.0,28.3,27.6,0.265,0.53,0.063,0.0025,0.05,0.0025,0.005,0.5,7.5,18.1,2.08,8.54,0.7,4.94,0.69,668.0,2.11,0.17,0.175,0.387,0.151,18.4,116.0,0.044,23.1,3.77,2.03,59.1,2.91,27.6,5.83,2.14,133.0,0.995
966,840815.9,6699850.76,593.0,250.0,132.0,19.0,6.0,47.9,43.6,0.455,1.67,0.069,0.167,0.24,0.046,0.005,1.2,6.4,73.4,5.42,6.38,1.04,4.9,0.57,1290.0,1.15,0.19,0.233,0.625,0.395,19.6,101.0,0.37,13.9,1.94,3.23,46.1,1.45,50.9,15.7,1.96,93.6,2.89
967,856802.89,6699714.11,468.0,258.0,130.0,99.0,45.0,29.3,32.1,0.452,0.56,0.04,0.0025,0.15,0.02,0.082,256.0,8.1,24.7,2.25,5.61,11.2,3.24,0.39,1020.0,0.98,0.11,0.149,0.503,0.158,13.2,75.0,0.092,30.3,4.91,0.855,36.0,0.319,48.5,10.0,0.961,112.0,3.22
967,856802.89,6699714.11,371.0,324.0,132.0,125.0,48.0,16.5,19.3,0.211,0.28,0.022,0.0025,0.12,0.014,0.016,547.0,8.5,7.32,0.69,3.94,22.5,2.07,0.26,711.0,0.55,0.05,0.095,0.324,0.074,7.89,51.9,0.125,11.7,0.943,0.491,23.2,0.128,19.2,2.51,0.649,65.5,0.779
968,872789.91,6699577.25,342.0,282.0,237.0,75.0,64.0,17.3,16.8,0.509,0.87,0.037,0.044,0.1,0.015,0.133,0.5,7.0,11.5,1.24,4.89,0.46,3.66,0.32,1780.0,1.06,0.27,0.242,0.257,0.124,26.3,85.9,0.043,15.9,2.52,0.87,34.1,2.79,38.0,9.37,0.645,72.6,1.35
968,872789.91,6699577.25,384.0,294.0,205.0,62.0,55.0,21.2,23.2,0.326,0.59,0.05,0.0025,0.08,0.011,0.049,52.5,8.1,7.06,0.84,5.51,2.62,3.68,0.38,1550.0,1.14,0.27,0.057,0.215,0.068,23.0,79.5,0.083,16.0,1.36,0.693,38.1,0.717,34.4,5.69,0.72,73.4,0.661
969,888776.91,6699440.18,226.0,79.0,38.0,138.0,519.0,10.4,8.07,0.313,1.09,0.0385,0.0373,0.196,0.0025,0.0507,0.5,5.51,16.5,1.64,4.83,0.301,1.86,0.355,255.0,2.62,0.438,0.279,0.099,0.0663,6.58,40.4,0.124,9.97,2.14,0.572,17.9,0.9,28.2,3.78,1.49,47.2,0.961
969,888776.91,6699440.18,222.0,74.0,38.0,137.0,529.0,9.9,7.5,0.245,1.01,0.0441,0.0345,0.153,0.0025,0.0329,0.5,5.59,12.5,1.28,4.74,0.294,1.77,0.334,233.0,2.65,0.455,0.24,0.099,0.0523,6.28,37.7,0.083,9.16,1.85,0.547,17.0,0.768,26.8,3.12,1.55,42.9,0.846
970,904763.84,6699302.91,174.0,384.0,326.0,47.0,69.0,9.5,8.63,0.423,0.548,0.0417,0.0616,0.03,0.0025,0.0428,0.5,6.28,13.9,1.46,3.59,0.317,3.58,0.208,2860.0,0.906,0.245,0.315,0.528,0.171,24.1,92.4,0.094,15.5,3.05,2.71,31.2,2.19,59.4,8.13,0.638,68.1,2.72
970,904763.84,6699302.91,210.0,375.0,307.0,42.0,66.0,9.25,8.22,0.283,0.385,0.0385,0.0332,0.0366,0.0025,0.0184,0.5,6.5,7.48,0.867,4.18,0.306,4.38,0.237,3140.0,0.979,0.24,0.193,0.543,0.141,32.9,103.0,0.02,16.4,2.56,3.1,36.1,1.74,63.1,6.98,0.712,83.9,1.74
971,920750.71,6699165.47,179.0,400.0,319.0,76.0,26.0,6.35,4.5,0.287,0.461,0.0486,0.126,0.295,0.0025,0.0141,0.5,5.57,11.5,1.17,3.5,0.254,1.91,0.254,1220.0,1.16,0.396,0.161,0.14,0.0859,17.6,50.4,0.053,9.83,1.87,0.705,17.5,0.914,32.1,6.15,0.475,42.7,1.34
971,920750.71,6699165.47,277.0,385.0,259.0,60.0,19.0,9.84,7.65,0.247,0.535,0.0439,0.0478,0.0894,0.0025,0.0047,0.5,5.98,4.49,0.551,5.51,0.322,2.98,0.418,1340.0,1.49,0.382,0.101,0.0947,0.0354,22.4,70.7,0.01,12.4,0.85,0.785,27.3,0.424,34.5,4.23,0.664,52.6,0.336
972,936737.63,6699027.81,435.0,362.0,182.0,17.0,4.0,50.1,46.4,0.276,1.29,0.072,0.057,0.12,0.013,0.018,2.2,7.1,84.0,5.95,5.38,1.43,4.23,0.54,1580.0,1.1,0.44,0.145,1.42,0.979,12.6,98.7,0.336,17.6,3.25,1.77,46.6,1.98,48.2,20.2,0.769,160.0,7.01
973,952724.64,6698890.01,432.0,269.0,220.0,71.0,8.0,47.2,44.3,0.244,1.52,0.091,0.036,0.12,0.013,0.019,2.4,7.3,82.0,6.35,5.31,1.39,3.77,0.52,1380.0,0.88,0.42,0.136,0.891,0.633,11.1,84.3,0.232,12.9,1.81,2.09,41.9,0.993,46.7,20.6,0.79,124.0,5.09
974,968711.61,6698752.0,533.0,264.0,143.0,34.0,26.0,38.9,40.6,0.544,1.03,0.0609,0.0025,0.01,0.0095,0.049,23.9,7.92,41.3,4.3,6.45,2.13,4.23,0.678,1340.0,1.71,0.231,0.115,0.503,0.255,15.5,102.0,0.2,19.5,3.85,1.3,39.7,2.4,32.4,6.82,0.597,72.2,3.3
975,984698.48,6698613.78,438.0,226.0,200.0,105.0,31.0,34.8,33.3,0.285,0.83,0.06,0.006,0.01,0.0025,0.053,1.6,7.2,46.8,5.06,4.94,0.97,4.77,0.42,1400.0,1.38,0.17,0.146,1.22,0.752,13.7,88.2,0.141,25.7,7.95,2.04,44.9,4.66,44.3,12.6,0.569,189.0,9.7
975,984698.48,6698613.78,439.0,228.0,194.0,105.0,34.0,33.7,32.5,0.282,0.77,0.051,0.0025,0.02,0.0025,0.044,2.0,7.4,42.0,4.57,4.93,0.98,4.72,0.42,1370.0,1.38,0.17,0.114,1.21,0.724,13.6,88.9,0.141,24.0,7.6,1.99,44.2,4.63,38.7,12.0,0.567,180.0,8.5
976,1000685.36,6698475.4,255.0,267.0,327.0,144.0,7.0,12.0,10.2,0.257,0.94,0.032,0.069,0.14,0.0025,0.02,0.5,5.6,28.9,2.91,4.38,0.38,2.55,0.4,818.0,1.39,0.32,0.246,0.455,0.206,11.5,80.9,0.14,11.9,1.26,1.41,26.9,0.995,27.7,5.71,0.494,63.1,1.13
976,1000685.36,6698475.4,313.0,243.0,302.0,131.0,11.0,12.7,11.6,0.251,0.55,0.026,0.031,0.05,0.0025,0.006,1.3,6.1,13.2,1.34,5.08,0.39,2.93,0.47,877.0,1.61,0.28,0.174,0.411,0.13,13.5,72.8,0.07,12.4,0.706,1.47,32.8,0.686,25.8,3.89,0.555,59.9,0.372
978,313109.07,6688265.29,142.0,280.0,330.0,169.0,79.0,5.24,3.82,0.22,0.348,0.112,0.015,0.24,0.005,0.091,0.5,5.87,16.29,1.445,4.56,0.22,1.41,0.21,195.3,1.72,0.85,0.255,0.155,0.074,3.11,31.34,0.081,7.8,1.444,0.49,8.38,0.265,14.37,4.091,0.27443,33.94,0.715
978,313109.07,6688265.29,251.0,260.0,284.0,130.0,75.0,6.29,3.17,0.18,0.719,0.175,0.007,1.26,0.01,0.008,0.5,5.35,4.031,0.399,6.16,0.16,2.41,0.33,129.6,2.12,0.75,0.119,0.01,0.01,4.12,42.98,0.045,6.33,0.419,0.48,13.89,0.1,11.22,1.859,0.35232,39.97,0.229
979,329096.3,6688134.98,113.0,130.0,153.0,266.0,338.0,5.66,4.56,0.32,0.309,0.046,0.011,0.05,0.005,0.077,0.5,6.65,11.093,1.002,5.65,0.25,1.32,0.23,363.6,3.28,0.74,0.168,0.1,0.077,3.22,18.43,0.072,10.91,2.147,0.6,6.94,0.422,39.81,3.569,0.88044,45.91,1.926
979,329096.3,6688134.98,142.0,125.0,127.0,241.0,365.0,3.79,3.38,0.28,0.303,0.045,0.013,0.08,0.01,0.039,0.5,6.35,4.901,0.523,6.92,0.22,1.61,0.29,376.1,3.6,0.88,0.152,0.08,0.044,3.79,19.26,0.022,11.4,1.241,0.73,8.36,0.329,41.16,2.169,1.02646,60.71,0.865
980,345083.42,6688004.46,500.0,318.0,146.0,27.0,9.0,33.18,24.85,0.31,6.64,1.16,0.029,0.01,0.005,0.064,2.0,7.13,32.964,3.058,8.61,1.12,4.92,0.98,1297.0,2.1,0.66,0.968,1.02,0.751,20.8,115.22,0.385,48.56,24.054,0.85,43.63,6.464,146.4,51.945,1.40407,280.25,30.53
980,345083.42,6688004.46,402.0,289.0,220.0,72.0,17.0,28.42,20.06,0.34,5.6,0.96,0.0025,0.01,0.005,0.096,2.0,7.8,16.654,1.58,8.65,1.18,4.92,1.02,1706.0,2.27,0.86,0.567,0.53,0.334,19.97,100.61,0.191,32.01,12.818,0.81,40.36,3.755,109.64,31.462,1.39057,192.22,12.964
981,361070.59,6687873.78,130.0,168.0,115.0,148.0,439.0,5.13,3.27,0.26,0.784,0.084,0.05,0.14,0.005,0.058,0.5,5.55,14.318,1.215,5.47,0.16,2.04,0.42,441.4,2.33,0.59,0.228,0.17,0.11,8.21,38.41,0.23,91.03,44.321,0.58,14.1,0.822,55.88,11.653,1.04405,67.77,5.145
982,377057.74,6687742.9,171.0,264.0,290.0,156.0,119.0,4.49,2.63,0.23,0.526,0.044,0.048,0.31,0.01,0.036,1.0,5.45,12.462,1.032,4.3,0.29,2.08,0.19,309.9,1.34,0.64,0.213,0.07,0.055,5.5,43.53,0.127,12.84,3.942,0.75,10.02,0.598,25.2,3.954,0.53354,37.75,1.086
982,377057.74,6687742.9,281.0,246.0,248.0,123.0,102.0,6.59,3.89,0.19,1.057,0.105,0.027,0.19,0.01,0.009,0.5,5.69,5.509,0.507,5.43,0.24,3.0,0.26,269.8,1.49,0.57,0.144,0.03,0.024,7.5,58.27,0.03,10.97,1.287,1.14,13.95,0.393,24.96,3.445,0.6358,43.67,0.444
983,393044.85,6687611.83,192.0,308.0,311.0,81.0,108.0,10.89,9.53,0.15,0.923,0.119,0.022,0.01,0.005,0.055,1.0,6.98,13.987,1.406,5.46,0.9,4.66,0.45,1372.0,0.9,1.71,0.163,0.18,0.07,30.78,49.12,0.019,18.37,3.806,0.67,20.91,0.932,14.58,2.698,0.2933,71.56,2.528
983,393044.85,6687611.83,252.0,310.0,306.0,69.0,63.0,9.91,7.37,0.12,1.406,0.148,0.02,0.03,0.005,0.014,1.0,6.77,5.118,0.582,5.98,0.66,5.35,0.41,1130.0,1.01,1.53,0.081,0.09,0.017,31.97,56.2,0.001,16.87,1.442,0.69,23.08,0.532,14.64,1.943,0.33028,66.63,0.573
984,409031.93,6687480.54,173.0,217.0,235.0,154.0,221.0,7.71,6.01,0.44,0.498,0.039,0.05,0.06,0.01,0.104,1.0,6.4,9.679,1.014,4.59,0.34,2.5,0.32,1056.0,1.21,0.92,0.204,0.16,0.117,11.1,51.06,0.245,15.26,3.315,0.64,16.44,1.399,24.2,4.606,0.44351,62.04,2.904
984,409031.93,6687480.54,177.0,229.0,247.0,152.0,195.0,7.88,5.98,0.5,0.493,0.034,0.039,0.04,0.005,0.109,1.0,6.47,9.549,1.026,4.62,0.36,2.45,0.32,1037.0,1.2,0.94,0.218,0.16,0.115,10.74,50.13,0.113,16.39,3.403,0.61,16.84,1.01,23.85,4.39,0.43982,63.8,2.786
985,425019.0,6687349.02,150.0,249.0,323.0,104.0,174.0,7.03,5.8,0.2,0.623,0.046,0.074,0.06,0.005,0.022,1.0,5.82,11.044,1.113,3.42,0.27,1.75,0.17,388.9,1.01,0.76,0.212,0.12,0.07,8.41,32.88,0.043,7.96,1.393,0.4,10.36,0.851,21.1,3.437,0.35033,31.81,0.685
985,425019.0,6687349.02,232.0,247.0,303.0,94.0,124.0,9.08,7.25,0.14,1.117,0.085,0.025,0.03,0.005,0.007,0.5,6.36,4.988,0.568,4.54,0.29,2.57,0.24,351.4,1.13,0.69,0.154,0.07,0.022,10.67,44.47,0.01,9.16,0.783,0.47,13.93,0.6,23.08,2.898,0.43913,39.14,0.338
986,441006.13,6687217.39,303.0,169.0,130.0,144.0,254.0,16.78,14.48,0.54,0.694,0.068,0.0025,0.04,0.005,0.043,25.0,8.26,9.895,1.013,5.48,1.44,3.35,0.34,410.5,1.45,0.26,0.19,0.11,0.081,9.0,47.78,0.128,121.87,57.639,0.61,21.04,0.872,21.54,3.971,0.52351,79.14,5.937
986,441006.13,6687217.39,305.0,169.0,125.0,133.0,268.0,16.74,15.11,0.29,0.631,0.08,0.0025,0.05,0.005,0.017,28.0,8.26,8.855,0.948,5.5,1.53,3.3,0.34,397.4,1.4,0.26,0.142,0.08,0.056,8.94,46.0,0.12,100.11,45.326,0.62,20.67,0.776,25.74,3.577,0.50843,71.55,2.15
987,456993.25,6687085.62,124.0,183.0,203.0,249.0,241.0,4.69,1.41,0.099,0.37,0.055,0.072,2.23,0.021,0.005,0.5,4.3,19.6,1.14,2.01,0.11,0.96,0.12,127.0,0.78,0.29,0.285,0.04,0.027,2.73,23.1,0.36,3.14,0.443,0.312,5.34,0.719,16.9,4.82,0.331,19.8,1.57
987,456993.25,6687085.62,247.0,169.0,170.0,204.0,210.0,9.63,5.48,0.139,1.59,0.148,0.03,1.65,0.021,0.005,0.5,4.9,6.85,0.52,3.5,0.18,2.23,0.29,97.7,0.96,0.29,0.177,0.044,0.021,5.89,41.7,0.138,4.56,0.449,0.454,10.9,1.17,16.1,2.76,0.421,35.8,1.13
988,472980.26,6686953.62,95.0,82.0,55.0,214.0,554.0,5.09,4.87,0.46,0.484,0.027,0.012,0.02,0.005,0.124,1.0,7.15,5.372,0.537,6.09,0.81,1.63,0.35,399.7,3.25,1.59,0.27,0.18,0.093,7.49,40.35,0.053,9.45,2.431,0.41,18.45,1.427,26.48,2.967,0.88332,49.96,3.708
988,472980.26,6686953.62,113.0,70.0,63.0,221.0,533.0,8.16,5.62,0.34,0.82,0.032,0.009,0.03,0.005,0.083,1.0,7.11,2.724,0.361,6.41,0.8,1.86,0.4,415.8,3.24,1.58,0.248,0.17,0.06,8.24,42.13,0.013,9.76,2.051,0.4,23.39,1.393,25.46,1.705,0.87634,51.82,1.339
989,488967.09,6686821.47,70.0,49.0,41.0,284.0,557.0,5.1,3.96,0.5,0.7,0.04,0.02,0.01,0.005,0.115,2.0,6.76,6.25,0.604,5.28,0.73,1.3,0.32,350.3,3.14,1.36,0.354,0.169,0.106,6.2,35.4,0.11,25.8,14.31,0.306,14.6,1.27,32.7,1.889,1.039,43.2,5.602
989,488967.09,6686821.47,70.0,48.0,34.0,263.0,586.0,4.09,3.18,0.37,0.61,0.03,0.02,0.01,0.005,0.09,0.5,6.85,2.5,0.3,5.27,0.7,1.32,0.33,318.9,3.09,1.38,0.268,0.113,0.051,6.59,33.1,0.02,7.72,2.087,0.28,16.0,1.05,31.8,1.386,1.011,36.0,1.348
990,504953.94,6686689.13,108.0,232.0,273.0,171.0,217.0,5.54,0.96,0.212,0.51,0.065,0.007,1.81,0.049,0.013,0.5,4.0,38.5,1.6,1.58,0.11,0.41,0.05,37.6,0.59,0.19,0.227,0.067,0.057,0.5,15.5,0.168,2.94,0.827,0.303,2.93,0.348,19.8,10.6,0.222,16.7,2.97
991,520940.9,6686556.58,229.0,236.0,234.0,180.0,122.0,11.0,6.96,0.506,1.79,0.113,0.121,1.6,0.023,0.033,0.5,4.7,41.6,2.38,2.57,0.22,1.2,0.17,180.0,0.63,0.21,0.428,0.14,0.103,3.19,34.3,0.546,9.13,2.88,0.423,9.25,0.834,34.1,17.5,0.376,36.5,3.97
992,536927.76,6686423.85,303.0,248.0,169.0,112.0,169.0,20.06,22.63,0.37,0.33,0.04,0.005,0.01,0.005,0.05,181.0,8.14,13.35,1.44,3.61,7.39,1.77,0.31,519.9,1.08,0.22,0.129,0.234,0.09,9.75,42.2,0.07,8.9,0.986,0.303,18.2,0.374,23.8,3.039,0.561,38.1,0.477
992,536927.76,6686423.85,271.0,367.0,133.0,89.0,141.0,19.63,19.62,0.26,0.24,0.03,0.005,0.01,0.005,0.028,346.0,8.26,10.07,1.01,3.0,14.39,1.53,0.27,387.3,0.85,0.16,0.093,0.182,0.068,8.54,34.9,0.11,7.3,0.586,0.255,16.2,0.226,17.6,1.732,0.454,32.2,0.33
993,552914.62,6686290.94,373.0,172.0,190.0,107.0,160.0,27.62,25.7,0.46,0.52,0.06,0.005,0.01,0.005,0.069,5.0,7.49,20.57,1.99,4.45,0.81,1.92,0.28,438.1,0.75,0.22,0.328,0.529,0.301,11.29,74.3,0.15,19.0,7.832,0.353,27.8,2.062,28.3,8.484,0.456,55.0,1.481
993,552914.62,6686290.94,736.0,101.0,62.0,43.0,58.0,39.75,37.46,0.28,0.54,0.1,0.005,0.01,0.005,0.008,3.0,7.7,4.11,0.55,8.93,0.92,2.73,0.42,82.61,0.35,0.06,0.145,0.248,0.082,13.72,155.0,0.04,4.11,0.784,0.292,50.9,0.521,32.5,3.02,0.593,74.5,0.185
994,568901.53,6686157.86,192.0,252.0,219.0,134.0,204.0,4.39,2.65,0.251,0.71,0.031,0.075,0.82,0.007,0.011,0.5,4.92,16.35,1.14,3.1,0.14,1.33,0.1,236.0,0.74,0.22,0.267,0.056,0.032,3.96,36.4,0.21,4.79,0.6,0.528,6.98,0.657,20.6,3.8,0.302,22.1,1.85
994,568901.53,6686157.86,261.0,255.0,207.0,106.0,172.0,5.08,2.63,0.167,0.9,0.043,0.029,1.08,0.01,0.005,0.5,4.91,7.31,0.55,4.38,0.11,2.15,0.14,137.0,0.84,0.23,0.167,0.039,0.022,4.69,50.7,0.17,5.85,0.546,0.705,9.78,0.488,22.4,3.22,0.367,26.7,1.07
995,584888.47,6686024.56,477.0,180.0,69.0,75.0,201.0,26.7,22.2,0.569,3.01,0.16,0.136,0.0506,0.0025,0.0817,1.23,5.9,17.7,1.79,6.88,0.635,3.26,0.416,594.0,2.08,0.578,0.802,0.256,0.146,11.7,59.0,0.068,13.6,3.73,0.543,20.5,1.58,42.1,7.1,1.16,81.7,1.57
995,584888.47,6686024.56,524.0,143.0,69.0,68.0,198.0,32.4,27.0,0.297,3.4,0.499,0.0169,0.0244,0.0025,0.0146,0.5,7.27,8.76,0.941,7.51,0.76,3.63,0.462,655.0,1.94,0.546,0.635,0.184,0.0653,12.8,62.3,0.025,13.5,2.41,0.573,23.1,1.23,41.0,5.28,1.23,86.3,0.586
996,600875.42,6685890.97,44.0,31.0,17.0,77.0,833.0,4.76,2.89,0.122,0.0898,0.0078,0.0025,0.01,0.0025,0.0279,0.5,7.21,6.09,0.51,3.49,0.23,0.484,0.0711,240.0,2.76,0.681,0.079,0.0852,0.0463,2.27,10.7,0.088,6.99,2.09,0.175,3.79,0.144,33.4,3.72,0.858,24.8,1.84
996,600875.42,6685890.97,65.0,33.0,21.0,83.0,799.0,3.64,1.75,0.104,0.0233,0.0098,0.0125,0.0274,0.0025,0.0684,0.5,6.35,1.74,0.225,3.76,0.17,0.569,0.0855,394.0,2.75,0.685,0.061,0.0505,0.012,3.07,9.96,0.01,5.95,1.13,0.217,5.05,0.05,30.8,1.18,0.919,27.9,0.476
997,616862.38,6685757.19,117.0,75.0,45.0,72.0,692.0,9.6,6.69,0.212,0.649,0.0295,0.0307,0.0407,0.0025,0.001,0.5,5.69,18.55,1.66,2.85,0.233,0.627,0.0989,135.0,1.9,0.362,0.238,0.0776,0.0587,2.78,15.1,0.059,5.96,1.87,0.267,5.33,0.528,45.1,15.7,0.635,34.7,5.62
997,616862.38,6685757.19,70.0,51.0,34.0,74.0,772.0,5.55,3.26,0.164,0.239,0.0139,0.0054,0.01,0.0025,0.001,0.5,6.76,2.91,0.323,2.85,0.184,0.468,0.071,54.3,2.15,0.426,0.121,0.0324,0.0138,1.55,11.0,0.01,3.69,0.922,0.161,3.85,0.231,24.7,2.12,0.656,16.2,0.501
998,632849.31,6685623.28,75.0,147.0,122.0,157.0,499.0,0.82,0.1,0.049,0.05,0.009,0.04,0.74,0.0025,0.005,0.5,4.8,8.72,0.472,1.72,0.14,0.31,0.03,111.0,1.26,0.25,0.063,0.01,0.005,1.25,11.0,0.09,1.53,0.218,0.223,2.35,0.238,18.6,2.54,0.418,26.5,0.522
998,632849.31,6685623.28,85.0,147.0,123.0,153.0,494.0,0.67,0.03,0.037,0.05,0.011,0.042,0.64,0.0025,0.001,0.5,4.82,2.51,0.18,2.03,0.04,0.47,0.05,150.0,1.38,0.27,0.033,0.01,0.005,2.43,14.7,0.04,2.35,0.124,0.24,3.61,0.243,18.2,1.35,0.446,28.6,0.366
999,648836.19,6685489.18,70.0,106.0,70.0,124.0,631.0,2.04,0.41,0.102,0.09,0.006,0.068,1.01,0.0025,0.012,0.5,4.36,10.18,0.646,1.04,0.05,0.32,0.04,132.0,0.55,0.1,0.186,0.01,0.011,1.23,9.19,0.18,2.09,0.591,0.18,2.68,0.204,14.4,6.28,0.231,11.4,0.897
999,648836.19,6685489.18,71.0,93.0,60.0,97.0,680.0,1.37,0.13,0.068,0.03,0.007,0.03,0.77,0.0025,0.005,0.5,4.71,3.9,0.286,1.18,0.05,0.36,0.04,233.0,0.61,0.11,0.073,0.01,0.005,2.21,9.76,0.08,2.55,0.58,0.157,3.24,0.115,10.2,1.59,0.241,15.3,0.623
1000,664823.1,6685354.82,180.0,316.0,277.0,169.0,60.0,5.75,0.59,0.201,0.44,0.029,0.086,4.88,0.015,0.005,0.5,4.41,17.3,1.07,2.66,0.08,1.28,0.17,224.0,0.87,0.2,0.213,0.032,0.021,6.35,32.0,0.159,7.97,0.296,0.345,5.69,0.405,22.2,7.22,0.355,23.3,1.81
1000,664823.1,6685354.82,329.0,269.0,223.0,134.0,47.0,13.7,1.83,0.235,1.3,0.056,0.012,10.4,0.014,0.005,0.5,4.62,5.5,0.437,4.4,0.08,2.36,0.34,97.5,1.01,0.18,0.197,0.01,0.011,6.05,49.0,0.107,5.82,0.434,0.443,10.5,0.947,19.7,4.8,0.466,31.7,1.41
1001,680810.06,6685220.18,545.0,271.0,151.0,25.0,10.0,46.9,49.4,0.55,1.29,0.079,0.023,0.23,0.028,0.016,8.8,7.43,64.2,4.32,6.43,1.43,3.42,0.46,532.0,1.36,0.2,0.216,0.506,0.353,11.7,78.2,0.48,13.3,2.93,1.65,34.9,1.05,37.7,12.6,0.78,96.8,3.1
1002,696797.03,6685085.32,212.0,222.0,144.0,288.0,135.0,13.27,9.55,0.29,2.678,0.07,0.054,0.03,0.005,0.065,0.5,6.42,9.789,1.02,8.15,1.25,3.79,0.94,861.3,2.82,1.45,0.316,0.3,0.142,20.05,86.58,0.15,19.14,3.957,0.76,41.74,3.233,46.04,3.963,1.31751,95.67,1.673
1002,696797.03,6685085.32,230.0,217.0,140.0,249.0,165.0,14.62,10.2,0.22,3.058,0.089,0.026,0.02,0.005,0.034,0.5,6.76,7.493,0.793,8.33,1.22,3.93,0.96,882.9,2.77,1.38,0.286,0.27,0.102,19.57,86.43,0.134,19.39,3.642,0.74,42.94,2.287,42.96,3.092,1.25943,96.83,1.186
1003,712783.96,6684950.31,468.0,250.0,156.0,61.0,65.0,27.3,28.9,0.487,0.91,0.05,0.012,0.04,0.0025,0.005,24.4,7.5,33.4,2.26,4.55,1.61,3.6,0.39,877.0,1.34,0.16,0.277,0.659,0.38,23.2,56.8,0.36,11.7,1.43,1.71,39.2,2.94,27.3,6.03,0.691,108.0,2.6
1004,728770.94,6684815.16,566.0,197.0,104.0,68.0,65.0,45.9,43.3,0.654,0.91,0.098,0.009,0.22,0.058,0.005,130.0,7.8,56.8,4.18,5.33,6.14,6.5,0.55,1030.0,1.38,0.09,0.209,0.889,0.529,17.0,118.0,0.07,10.8,0.682,1.46,47.5,0.783,35.0,5.68,1.26,206.0,3.74
1004,728770.94,6684815.16,266.0,183.0,108.0,243.0,200.0,17.8,19.4,0.235,0.28,0.031,0.0025,0.04,0.006,0.005,609.0,8.3,13.4,1.16,2.49,23.4,3.06,0.41,460.0,0.79,0.05,0.086,0.315,0.183,6.5,52.2,0.07,4.87,0.223,0.789,20.2,0.264,13.5,1.32,0.618,75.2,1.2
1005,744757.97,6684679.9,629.0,293.0,62.0,7.0,9.0,31.36,28.46,0.35,0.832,0.08,0.031,0.03,0.005,0.037,0.5,6.72,35.316,3.861,8.91,0.74,4.91,0.64,604.6,2.3,0.12,0.595,0.23,0.173,16.02,137.9,0.21,25.03,9.024,1.09,57.85,6.232,40.73,8.935,3.8517,169.96,6.767
1005,744757.97,6684679.9,619.0,297.0,67.0,8.0,9.0,27.93,25.03,0.35,0.818,0.078,0.0025,0.04,0.005,0.037,0.5,7.39,14.521,1.753,9.47,0.63,5.32,0.67,682.6,2.45,0.13,0.289,0.17,0.089,16.95,142.17,0.05,24.21,5.886,1.23,61.63,3.517,39.15,7.057,3.99839,170.05,3.615
1006,760744.94,6684544.43,133.0,172.0,74.0,113.0,508.0,4.22,0.39,0.092,0.08,0.02,0.118,3.26,0.005,0.023,0.5,4.4,21.3,1.18,6.45,0.13,1.35,0.3,610.0,3.93,1.21,0.205,0.028,0.021,5.17,21.9,0.22,5.81,0.289,0.244,7.59,0.25,43.2,6.13,1.93,47.3,0.989
1006,760744.94,6684544.43,123.0,169.0,73.0,110.0,525.0,3.5,0.07,0.059,0.05,0.026,0.081,2.84,0.005,0.005,0.5,4.4,8.84,0.51,6.81,0.09,1.44,0.33,630.0,3.9,1.3,0.09,0.021,0.005,5.64,23.2,0.04,5.71,0.153,0.234,8.38,0.162,39.0,3.87,2.01,51.4,0.569
